Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Matt Bahr,30,CLE,K,12,,4.0,4.0,9.0,7.0,8.0,7.0,2.0,1.0,3.0,1.0,26.0,20,52,76.9,30,30,100.0,1986,
Nick Lowery,30,KAN,K,16,,1.0,1.0,6.0,5.0,5.0,5.0,13.0,8.0,1.0,,26.0,19,47,73.1,43,43,100.0,1986,
Rolf Benirschke,31,SDG,K,16,,1.0,1.0,9.0,6.0,8.0,5.0,5.0,3.0,2.0,1.0,25.0,16,50,64.0,41,39,95.1,1986,
Dean Biasucci,24,IND,K,16,,,,4.0,4.0,5.0,2.0,8.0,5.0,8.0,2.0,25.0,13,52,52.0,27,26,96.3,1986,
Eddie Murray,30,DET,K,16,,2.0,2.0,2.0,1.0,8.0,7.0,8.0,6.0,5.0,2.0,25.0,18,52,72.0,32,31,96.9,1986,
Donald Igwebuike,26,TAM,K,16,,,,5.0,5.0,8.0,7.0,6.0,3.0,5.0,2.0,24.0,17,55,70.8,27,26,96.3,1986,
Mike Lansford,28,RAM,K,16,,1.0,1.0,6.0,5.0,9.0,6.0,6.0,4.0,2.0,1.0,24.0,17,50,70.8,35,34,97.1,1986,
Mick Luckhurst,28,ATL,K,10,,1.0,1.0,2.0,1.0,7.0,5.0,11.0,7.0,3.0,,24.0,14,49,58.3,21,21,100.0,1986,
Fuad Reveiz,23,MIA,K,16,,1.0,1.0,5.0,5.0,6.0,4.0,8.0,3.0,2.0,1.0,22.0,14,52,63.6,55,52,94.5,1986,
Rafael Septien,33,DAL,K,16,,,,5.0,4.0,7.0,6.0,7.0,4.0,2.0,1.0,21.0,15,50,71.4,43,43,100.0,1986,
Pat Leahy,35,NYJ,K,16,,1.0,1.0,5.0,5.0,4.0,4.0,8.0,5.0,1.0,1.0,19.0,16,50,84.2,44,44,100.0,1986,
Max Zendejas,23,WAS,K,9,,,,5.0,5.0,3.0,2.0,4.0,2.0,2.0,,14.0,9,42,64.3,28,23,82.1,1986,
John Lee,22,STL,K,11,,,,3.0,2.0,6.0,5.0,4.0,1.0,,,13.0,8,47,61.5,17,14,82.4,1986,
Ali Haji-Sheikh,25,ATL,K,6,,1.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,,12.0,9,47,75.0,8,7,87.5,1986,
Mark Moseley,38,2TM,K,10,,2.0,2.0,6.0,5.0,5.0,4.0,6.0,1.0,,,19.0,12,45,63.2,28,25,89.3,1986,
Mark Moseley,38,WAS,K,6,,1.0,1.0,4.0,3.0,2.0,1.0,5.0,1.0,,,12.0,6,45,50.0,14,12,85.7,1986,
Morten Andersen,27,NOR,K,12,,3.0,3.0,6.0,6.0,9.0,9.0,12.0,8.0,6.0,2.0,36.0,28,52,77.8,37,37,100.0,1987,
Eddie Murray,31,DET,K,12,,1.0,1.0,6.0,6.0,12.0,7.0,11.0,5.0,2.0,1.0,32.0,20,53,62.5,21,21,100.0,1987,
Jim Breech,31,CIN,K,12,,,,7.0,6.0,12.0,12.0,11.0,6.0,,,30.0,24,46,80.0,27,25,92.6,1987,
Chris Bahr,34,RAI,K,13,,,,6.0,6.0,13.0,10.0,10.0,3.0,,,29.0,19,48,65.5,28,27,96.4,1987,
Kevin Butler,25,CHI,K,12,,,,11.0,11.0,5.0,5.0,6.0,1.0,6.0,2.0,28.0,19,52,67.9,30,28,93.3,1987,
Raul Allegre,28,NYG,K,12,,1.0,1.0,8.0,7.0,5.0,4.0,9.0,3.0,4.0,2.0,27.0,17,53,63.0,26,25,96.2,1987,
Gary Anderson,28,PIT,K,12,,,,9.0,8.0,5.0,5.0,11.0,7.0,2.0,2.0,27.0,22,52,81.5,21,21,100.0,1987,
Dean Biasucci,25,IND,K,12,,,,6.0,5.0,12.0,12.0,7.0,6.0,2.0,1.0,27.0,24,50,88.9,24,24,100.0,1987,
Tony Franklin,31,NWE,K,14,,,,5.0,5.0,11.0,6.0,7.0,3.0,3.0,1.0,26.0,15,50,57.7,38,37,97.4,1987,
Paul McFadden,26,PHI,K,12,,1.0,1.0,4.0,3.0,10.0,6.0,9.0,6.0,2.0,,26.0,16,49,61.5,36,36,100.0,1987,
Tony Zendejas,27,HOU,K,13,,2.0,2.0,5.0,5.0,6.0,4.0,12.0,8.0,1.0,1.0,26.0,20,52,76.9,33,32,97.0,1987,
Rich Karlis,28,DEN,K,12,,,,9.0,9.0,6.0,4.0,7.0,4.0,3.0,1.0,25.0,18,51,72.0,37,37,100.0,1987,
Roger Ruzek,27,DAL,K,12,,,,8.0,8.0,7.0,6.0,10.0,8.0,,,25.0,22,49,88.0,26,26,100.0,1987,
Chuck Nelson,27,MIN,K,12,,,,12.0,10.0,4.0,2.0,6.0,,2.0,1.0,24.0,13,51,54.2,37,36,97.3,1987,
Nick Lowery,31,KAN,K,12,,1.0,1.0,4.0,4.0,10.0,8.0,6.0,4.0,2.0,2.0,23.0,19,54,82.6,26,26,100.0,1987,
Vince Abbott,28,SDG,K,12,,,,3.0,2.0,10.0,9.0,6.0,2.0,3.0,,22.0,13,47,59.1,23,22,95.7,1987,
Jeff Jaeger,23,CLE,K,10,,,,6.0,6.0,6.0,3.0,9.0,5.0,1.0,,22.0,14,48,63.6,33,33,100.0,1987,
Pat Leahy,36,NYJ,K,12,,,,11.0,11.0,6.0,5.0,4.0,2.0,1.0,,22.0,18,42,81.8,31,31,100.0,1987,
Mike Lansford,29,RAM,K,15,,1.0,1.0,6.0,6.0,4.0,3.0,9.0,7.0,1.0,,21.0,17,48,81.0,38,36,94.7,1987,
Norm Johnson,27,SEA,K,13,,,,7.0,7.0,7.0,4.0,5.0,4.0,1.0,,20.0,15,49,75.0,40,40,100.0,1987,
Jim Gallery,26,STL,K,13,,,,5.0,4.0,7.0,2.0,7.0,3.0,,,19.0,9,48,47.4,31,30,96.8,1987,
Ali Haji-Sheikh,26,WAS,K,11,,,,5.0,5.0,10.0,6.0,4.0,2.0,,,19.0,13,41,68.4,32,29,90.6,1987,
Max Zendejas,24,GNB,K,10,,,,3.0,3.0,7.0,6.0,8.0,7.0,1.0,,19.0,16,48,84.2,15,13,86.7,1987,
Donald Igwebuike,27,TAM,K,12,,,,2.0,2.0,6.0,6.0,9.0,6.0,1.0,,18.0,14,48,77.8,26,24,92.3,1987,
Ray Wersching,37,SFO,K,12,,,,5.0,5.0,5.0,5.0,7.0,3.0,,,17.0,13,45,76.5,46,44,95.7,1987,
Scott Norwood,27,BUF,K,12,,,,4.0,3.0,6.0,4.0,5.0,3.0,,,15.0,10,45,66.7,31,31,100.0,1987,
Mick Luckhurst,29,ATL,K,12,,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0,13.0,9,50,69.2,17,17,100.0,1987,
Fuad Reveiz,24,MIA,K,11,,1.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,,,11.0,9,48,81.8,30,28,93.3,1987,
Al Del Greco,25,2TM,K,8,,,,5.0,3.0,6.0,4.0,4.0,2.0,,,15.0,9,47,60.0,20,19,95.0,1987,
Mike Cofer,24,SFO,K,16,,1.0,1.0,10.0,9.0,11.0,9.0,11.0,7.0,5.0,1.0,38.0,27,52,71.1,41,40,97.6,1988,
Scott Norwood,28,BUF,K,16,,1.0,1.0,10.0,10.0,16.0,15.0,9.0,6.0,1.0,,37.0,32,49,86.5,33,33,100.0,1988,
Morten Andersen,28,NOR,K,16,,1.0,1.0,12.0,11.0,11.0,8.0,8.0,5.0,4.0,1.0,36.0,26,51,72.2,33,32,97.0,1988,
Gary Anderson,29,PIT,K,16,,1.0,1.0,11.0,11.0,10.0,9.0,12.0,6.0,2.0,1.0,36.0,28,52,77.8,35,34,97.1,1988,
Rich Karlis,29,DEN,K,16,,1.0,1.0,10.0,9.0,13.0,6.0,8.0,5.0,4.0,2.0,36.0,23,51,63.9,37,36,97.3,1988,
Tony Zendejas,28,HOU,K,16,,1.0,1.0,5.0,3.0,8.0,7.0,16.0,9.0,4.0,2.0,34.0,22,52,64.7,50,48,96.0,1988,
Dean Biasucci,26,IND,K,16,,,,8.0,8.0,6.0,5.0,10.0,6.0,8.0,6.0,32.0,25,53,78.1,40,39,97.5,1988,
Mike Lansford,30,RAM,K,16,,1.0,1.0,12.0,9.0,10.0,8.0,8.0,6.0,1.0,,32.0,24,49,75.0,48,45,93.8,1988,
Nick Lowery,32,KAN,K,16,,,,8.0,7.0,11.0,9.0,10.0,8.0,3.0,3.0,32.0,27,51,84.4,23,23,100.0,1988,
Greg Davis,23,ATL,K,16,,1.0,1.0,4.0,3.0,9.0,6.0,12.0,8.0,4.0,1.0,30.0,19,52,63.3,27,25,92.6,1988,
Chris Bahr,35,RAI,K,16,,1.0,1.0,7.0,7.0,6.0,3.0,11.0,6.0,4.0,1.0,29.0,18,50,62.1,39,37,94.9,1988,
Matt Bahr,32,CLE,K,16,,1.0,1.0,12.0,10.0,10.0,8.0,6.0,5.0,,,29.0,24,47,82.8,33,32,97.0,1988,
Norm Johnson,28,SEA,K,16,,1.0,1.0,4.0,4.0,9.0,7.0,14.0,10.0,,,28.0,22,47,78.6,39,39,100.0,1988,
Pat Leahy,37,NYJ,K,16,,,,9.0,9.0,8.0,7.0,10.0,7.0,1.0,,28.0,23,48,82.1,43,43,100.0,1988,
Chip Lohmiller,22,WAS,K,16,,1.0,1.0,8.0,6.0,7.0,5.0,10.0,7.0,,,26.0,19,46,73.1,41,40,97.6,1988,
Donald Igwebuike,28,TAM,K,12,,1.0,1.0,6.0,6.0,8.0,7.0,6.0,3.0,4.0,2.0,25.0,19,53,76.0,21,21,100.0,1988,
Chuck Nelson,28,MIN,K,16,,3.0,2.0,7.0,7.0,10.0,10.0,5.0,1.0,,,25.0,20,49,80.0,49,48,98.0,1988,
Luis Zendejas,27,2TM,K,14,,2.0,2.0,6.0,6.0,9.0,7.0,7.0,4.0,3.0,1.0,27.0,20,50,74.1,36,35,97.2,1988,
Luis Zendejas,27,PHI,K,12,,2.0,2.0,6.0,6.0,9.0,7.0,4.0,3.0,3.0,1.0,24.0,19,50,79.2,31,30,96.8,1988,
Roger Ruzek,28,DAL,K,14,,,,5.0,4.0,7.0,4.0,7.0,3.0,3.0,1.0,22.0,12,50,54.5,27,27,100.0,1988,
Al Del Greco,26,PHO,K,16,,1.0,1.0,6.0,4.0,3.0,3.0,9.0,3.0,2.0,1.0,21.0,12,51,57.1,44,42,95.5,1988,
Eddie Murray,32,DET,K,16,,1.0,1.0,8.0,8.0,9.0,9.0,2.0,2.0,1.0,,21.0,20,48,95.2,23,22,95.7,1988,
Kevin Butler,26,CHI,K,16,,1.0,1.0,4.0,4.0,8.0,7.0,6.0,3.0,,,19.0,15,45,78.9,38,37,97.4,1988,
Paul McFadden,27,NYG,K,10,,,,4.0,4.0,6.0,4.0,6.0,5.0,3.0,1.0,19.0,14,50,73.7,27,25,92.6,1988,
Jim Breech,32,CIN,K,16,,1.0,1.0,5.0,5.0,4.0,3.0,5.0,2.0,1.0,,16.0,11,45,68.8,59,56,94.9,1988,
Max Zendejas,25,GNB,K,8,,,,3.0,2.0,5.0,4.0,6.0,2.0,2.0,1.0,16.0,9,50,56.3,19,17,89.5,1988,
Teddy Garcia,24,NWE,K,16,,,,3.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,13.0,6,50,46.2,16,11,68.8,1988,
Vince Abbott,29,SDG,K,11,,,,3.0,3.0,4.0,2.0,5.0,3.0,,,12.0,8,48,66.7,15,15,100.0,1988,
Fuad Reveiz,25,MIA,K,11,,,,4.0,4.0,4.0,3.0,2.0,1.0,2.0,,12.0,8,45,66.7,32,31,96.9,1988,
Raul Allegre,29,NYG,K,6,,,,3.0,3.0,6.0,5.0,2.0,2.0,,,11.0,10,48,90.9,14,14,100.0,1988,
Tony Franklin,32,MIA,K,5,,,,2.0,1.0,4.0,2.0,1.0,,4.0,1.0,11.0,4,51,36.4,7,6,85.7,1988,
Jason Staurovsky,25,NWE,K,8,,,,4.0,3.0,5.0,4.0,2.0,,,,11.0,7,35,63.6,15,14,93.3,1988,
Chip Lohmiller,23,WAS,K,16,,2.0,2.0,11.0,11.0,15.0,13.0,11.0,3.0,1.0,,40.0,29,48,72.5,41,41,100.0,1989,
Rich Karlis,30,MIN,K,13,,3.0,3.0,15.0,14.0,6.0,5.0,12.0,8.0,3.0,1.0,39.0,31,51,79.5,28,27,96.4,1989,
Tony Zendejas,29,HOU,K,16,,1.0,1.0,9.0,8.0,14.0,9.0,11.0,5.0,2.0,2.0,37.0,25,52,67.6,40,40,100.0,1989,
Mike Cofer,25,SFO,K,16,,3.0,3.0,8.0,8.0,9.0,8.0,15.0,10.0,1.0,,36.0,29,47,80.6,51,49,96.1,1989,
Jeff Jaeger,25,RAI,K,16,,1.0,1.0,10.0,8.0,9.0,8.0,12.0,5.0,2.0,1.0,34.0,23,50,67.6,34,34,100.0,1989,
Nick Lowery,33,KAN,K,16,,1.0,1.0,6.0,6.0,14.0,10.0,9.0,6.0,3.0,1.0,33.0,24,50,72.7,35,34,97.1,1989,
David Treadwell,24,DEN,K,16,,3.0,3.0,14.0,13.0,8.0,8.0,7.0,3.0,1.0,,33.0,27,46,81.8,40,39,97.5,1989,
Gary Anderson,30,PIT,K,16,,2.0,2.0,5.0,5.0,8.0,5.0,15.0,9.0,,,30.0,21,49,70.0,28,28,100.0,1989,
Mike Lansford,31,RAM,K,16,,1.0,1.0,8.0,7.0,7.0,7.0,10.0,8.0,4.0,,30.0,23,48,76.7,51,51,100.0,1989,
Scott Norwood,29,BUF,K,16,,,,6.0,5.0,9.0,8.0,15.0,10.0,,,30.0,23,48,76.7,47,46,97.9,1989,
Morten Andersen,29,NOR,K,16,,,,8.0,7.0,11.0,10.0,6.0,3.0,4.0,,29.0,20,49,69.0,45,44,97.8,1989,
Donald Igwebuike,29,TAM,K,16,,,,9.0,9.0,6.0,6.0,10.0,5.0,3.0,2.0,28.0,22,53,78.6,35,33,94.3,1989,
Chris Jacke,23,GNB,K,16,,1.0,1.0,9.0,9.0,6.0,4.0,9.0,7.0,3.0,1.0,28.0,22,52,78.6,42,42,100.0,1989,
Dean Biasucci,27,IND,K,16,,2.0,2.0,6.0,6.0,10.0,9.0,5.0,3.0,4.0,1.0,27.0,21,55,77.8,32,31,96.9,1989,
Raul Allegre,30,NYG,K,10,,,,6.0,6.0,9.0,8.0,9.0,5.0,2.0,1.0,26.0,20,52,76.9,24,23,95.8,1989,
Al Del Greco,27,PHO,K,16,,,,7.0,7.0,6.0,5.0,11.0,5.0,2.0,1.0,26.0,18,50,69.2,29,28,96.6,1989,
Pete Stoyanovich,22,MIA,K,16,,1.0,1.0,8.0,8.0,6.0,5.0,8.0,4.0,3.0,1.0,26.0,19,59,73.1,39,38,97.4,1989,
Chris Bahr,36,SDG,K,16,,,,6.0,6.0,9.0,6.0,6.0,4.0,4.0,1.0,25.0,17,53,68.0,30,29,96.7,1989,
Norm Johnson,29,SEA,K,16,,1.0,1.0,7.0,6.0,4.0,3.0,8.0,4.0,5.0,1.0,25.0,15,50,60.0,27,27,100.0,1989,
Matt Bahr,33,CLE,K,16,,,,5.0,5.0,8.0,6.0,9.0,4.0,2.0,1.0,24.0,16,50,66.7,40,40,100.0,1989,
Greg Davis,24,2TM,K,15,,,,6.0,6.0,12.0,8.0,14.0,7.0,2.0,2.0,34.0,23,52,67.6,28,25,89.3,1989,
Greg Davis,24,NWE,K,9,,,,3.0,3.0,9.0,6.0,9.0,5.0,2.0,2.0,23.0,16,52,69.6,16,13,81.3,1989,
Greg Davis,24,ATL,K,6,,,,3.0,3.0,3.0,2.0,5.0,2.0,,,11.0,7,46,63.6,12,12,100.0,1989,
Pat Leahy,38,NYJ,K,16,,1.0,1.0,7.0,6.0,4.0,3.0,8.0,4.0,1.0,,21.0,14,46,66.7,30,29,96.7,1989,
Eddie Murray,33,DET,K,16,,,,3.0,3.0,9.0,8.0,8.0,8.0,1.0,1.0,21.0,20,50,95.2,36,36,100.0,1989,
Paul McFadden,28,ATL,K,9,,1.0,1.0,4.0,4.0,7.0,6.0,6.0,2.0,2.0,2.0,20.0,15,54,75.0,18,18,100.0,1989,
Kevin Butler,27,CHI,K,16,,,,6.0,6.0,7.0,6.0,5.0,3.0,1.0,,19.0,15,46,78.9,45,43,95.6,1989,
Jason Staurovsky,26,NWE,K,7,,,,4.0,4.0,7.0,5.0,5.0,4.0,1.0,1.0,17.0,14,50,82.4,14,14,100.0,1989,
Luis Zendejas,28,2TM,K,15,,1.0,1.0,3.0,3.0,6.0,4.0,12.0,6.0,2.0,,24.0,14,47,58.3,33,33,100.0,1989,
Luis Zendejas,28,PHI,K,8,,1.0,1.0,2.0,2.0,5.0,3.0,7.0,3.0,,,15.0,9,47,60.0,23,23,100.0,1989,
Jim Breech,33,CIN,K,12,,,,9.0,9.0,4.0,3.0,1.0,,,,14.0,12,38,85.7,38,37,97.4,1989,
Bjorn Nittmo,23,NYG,K,6,,,,5.0,4.0,5.0,5.0,2.0,,,,12.0,9,39,75.0,13,12,92.3,1989,
Roger Ruzek,29,2TM,K,14,,2.0,2.0,4.0,3.0,10.0,6.0,5.0,2.0,1.0,,22.0,13,46,59.1,29,28,96.6,1989,
Roger Ruzek,29,DAL,K,9,,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,,11.0,5,43,45.5,15,14,93.3,1989,
Chip Lohmiller,24,WAS,K,16,,2.0,2.0,10.0,10.0,14.0,12.0,6.0,3.0,8.0,3.0,40.0,30,56,75.0,41,41,100.0,1990,
Kevin Butler,28,CHI,K,16,,1.0,1.0,8.0,8.0,8.0,5.0,13.0,8.0,7.0,4.0,37.0,26,52,70.3,37,36,97.3,1990,
Nick Lowery,34,KAN,K,16,,2.0,2.0,5.0,5.0,22.0,21.0,7.0,6.0,1.0,,37.0,34,48,91.9,38,37,97.4,1990,
Mike Cofer,26,SFO,K,16,,,,10.0,10.0,9.0,7.0,11.0,5.0,6.0,2.0,36.0,24,56,66.7,39,39,100.0,1990,
David Treadwell,25,DEN,K,16,,,,14.0,13.0,6.0,4.0,13.0,8.0,1.0,,34.0,25,49,73.5,36,34,94.4,1990,
Greg Davis,25,ATL,K,16,,,,6.0,6.0,9.0,8.0,13.0,6.0,5.0,2.0,33.0,22,53,66.7,40,40,100.0,1990,
Norm Johnson,30,SEA,K,16,,2.0,2.0,7.0,7.0,14.0,8.0,6.0,5.0,3.0,1.0,32.0,23,51,71.9,34,33,97.1,1990,
Chris Jacke,24,GNB,K,16,,,,9.0,9.0,13.0,10.0,4.0,2.0,4.0,2.0,30.0,23,53,76.7,29,28,96.6,1990,
Scott Norwood,30,BUF,K,16,,,,11.0,9.0,8.0,5.0,10.0,6.0,,,29.0,20,48,69.0,52,50,96.2,1990,
Roger Ruzek,30,PHI,K,16,,2.0,2.0,7.0,5.0,12.0,9.0,7.0,4.0,1.0,1.0,29.0,21,53,72.4,48,45,93.8,1990,
Morten Andersen,30,NOR,K,16,,,,5.0,5.0,6.0,5.0,12.0,8.0,4.0,3.0,27.0,21,52,77.8,29,29,100.0,1990,
Steve Christie,23,TAM,K,16,,,,7.0,7.0,13.0,10.0,5.0,4.0,2.0,2.0,27.0,23,55,85.2,27,27,100.0,1990,
Al Del Greco,28,PHO,K,16,,1.0,1.0,4.0,4.0,10.0,7.0,6.0,3.0,6.0,2.0,27.0,17,50,63.0,31,31,100.0,1990,
Pat Leahy,39,NYJ,K,16,,2.0,2.0,12.0,12.0,7.0,6.0,5.0,3.0,,,26.0,23,47,88.5,32,32,100.0,1990,
Gary Anderson,31,PIT,K,16,,1.0,1.0,3.0,3.0,8.0,8.0,11.0,8.0,2.0,,25.0,20,48,80.0,32,32,100.0,1990,
Pete Stoyanovich,23,MIA,K,16,,2.0,2.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,25.0,21,53,84.0,37,37,100.0,1990,
Ken Willis,24,DAL,K,16,,,,4.0,4.0,9.0,7.0,8.0,7.0,4.0,,25.0,18,49,72.0,26,26,100.0,1990,
Dean Biasucci,28,IND,K,16,,1.0,1.0,6.0,5.0,8.0,7.0,4.0,2.0,5.0,2.0,24.0,17,55,70.8,33,32,97.0,1990,
Mike Lansford,32,RAM,K,16,,4.0,3.0,4.0,4.0,7.0,5.0,9.0,3.0,,,24.0,15,46,62.5,43,42,97.7,1990,
