Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Tony Eason,26.0,NWE,QB,16.0,10.0,6-4-0,168.0,299.0,56.2,2156.0,11.0,3.7,17.0,5.7,90.0,7.2,5.39,12.8,134.8,67.5,28.0,229.0,8.56,5.89,4.23,0.0,0.0,,EasoTo00,,,,1985
David Archer,23.0,ATL,QB,16.0,11.0,4-7-0,161.0,312.0,51.6,1992.0,7.0,2.2,17.0,5.4,62.0,6.4,4.38,12.4,124.5,56.5,43.0,312.0,12.11,4.73,2.97,0.0,0.0,,ArchDa00,,,,1985
Dave Wilson,26.0,NOR,QB,10.0,10.0,3-7-0,145.0,293.0,49.5,1843.0,11.0,3.8,15.0,5.1,50.0,6.3,4.74,12.7,184.3,60.7,39.0,291.0,11.75,4.67,3.3,1.0,1.0,,WilsDa00,,,,1985
Joe Theismann,36.0,WAS,QB,11.0,11.0,6-5-0,167.0,301.0,55.5,1774.0,8.0,2.7,16.0,5.3,55.0,5.9,4.03,10.6,161.3,59.6,37.0,314.0,10.95,4.32,2.66,0.0,0.0,,TheiJo00,,,,1985
Vince Ferragamo,31.0,BUF,QB,10.0,9.0,1-8-0,149.0,287.0,51.9,1677.0,5.0,1.7,17.0,5.9,48.0,5.8,3.53,11.3,167.7,50.8,19.0,135.0,6.21,5.04,2.87,0.0,0.0,,FerrVi00,,,,1985
Bruce Mathison,26.0,BUF,QB,10.0,7.0,1-6-0,113.0,228.0,49.6,1635.0,4.0,1.8,14.0,6.1,60.0,7.2,4.76,14.5,163.5,53.5,22.0,203.0,8.8,5.73,3.53,0.0,0.0,,MathBr00,,,,1985
Bernie Kosar,22.0,CLE,QB,12.0,10.0,4-6-0,124.0,248.0,50.0,1578.0,8.0,3.2,7.0,2.8,68.0,6.4,5.74,12.7,131.5,69.3,19.0,121.0,7.12,5.46,4.88,2.0,2.0,,KosaBe00,,,,1985
Mark Herrmann,26.0,SDG,QB,9.0,4.0,1-3-0,132.0,201.0,65.7,1537.0,10.0,5.0,10.0,5.0,59.0,7.6,6.4,11.6,170.8,84.5,19.0,157.0,8.64,6.27,5.14,1.0,1.0,,HerrMa00,,,,1985
Jay Schroeder,24.0,WAS,QB,9.0,5.0,4-1-0,112.0,209.0,53.6,1458.0,5.0,2.4,5.0,2.4,53.0,7.0,6.38,13.0,162.0,73.8,15.0,114.0,6.7,6.0,5.44,3.0,3.0,,SchrJa00,,,,1985
Mark Malone,27.0,PIT,QB,10.0,8.0,3-5-0,117.0,233.0,50.2,1428.0,13.0,5.6,7.0,3.0,45.0,6.1,5.89,12.2,142.8,75.5,10.0,80.0,4.12,5.55,5.32,0.0,0.0,,MaloMa00,,,,1985
David Woodley,27.0,PIT,QB,9.0,6.0,4-2-0,94.0,183.0,51.4,1357.0,6.0,3.3,14.0,7.7,69.0,7.4,4.63,14.4,150.8,54.8,13.0,84.0,6.63,6.49,3.89,1.0,1.0,,WoodDa00,,,,1985
Steve Grogan,32.0,NWE,QB,7.0,6.0,5-1-0,85.0,156.0,54.5,1311.0,7.0,4.5,5.0,3.2,56.0,8.4,7.86,15.4,187.3,84.1,11.0,86.0,6.59,7.34,6.83,2.0,3.0,,GrogSt00,,,,1985
Gary Danielson,34.0,CLE,QB,8.0,6.0,4-2-0,97.0,163.0,59.5,1274.0,8.0,4.9,6.0,3.7,72.0,7.8,7.14,13.1,159.3,85.3,17.0,128.0,9.44,6.37,5.76,1.0,1.0,,DaniGa00,,,,1985
Bobby Hebert,25.0,NOR,QB,6.0,6.0,2-4-0,97.0,181.0,53.6,1208.0,5.0,2.8,4.0,2.2,76.0,6.7,6.23,12.5,201.3,74.6,17.0,150.0,8.59,5.34,4.94,0.0,1.0,,HebeBo00,,,,1985
Todd Blackledge,24.0,KAN,QB,12.0,6.0,3-3-0,86.0,172.0,50.0,1190.0,6.0,3.5,14.0,8.1,70.0,6.9,3.95,13.8,99.2,50.3,15.0,112.0,8.02,5.76,3.04,0.0,0.0,,BlacTo00,,,,1985
Gary Hogeboom,27.0,DAL,QB,16.0,2.0,0-2-0,70.0,126.0,55.6,978.0,5.0,4.0,7.0,5.6,58.0,7.8,6.06,14.0,61.1,70.8,14.0,118.0,10.0,6.14,4.61,0.0,0.0,,HogeGa00,,,,1985
Steve Young,24.0,TAM,QB,5.0,5.0,1-4-0,72.0,138.0,52.2,935.0,3.0,2.2,8.0,5.8,59.0,6.8,4.6,13.0,187.0,56.9,21.0,158.0,13.21,4.89,3.0,1.0,1.0,,YounSt00,,,,1985
Jim Plunkett,38.0,RAI,QB,3.0,3.0,1-2-0,71.0,103.0,68.9,803.0,3.0,2.9,3.0,2.9,41.0,7.8,7.07,11.3,267.7,89.6,13.0,101.0,11.21,6.05,5.41,0.0,0.0,,PlunJi00,,,,1985
Jim Zorn,32.0,GNB,QB,13.0,5.0,3-2-0,56.0,123.0,45.5,794.0,4.0,3.3,6.0,4.9,56.0,6.5,4.91,14.2,61.1,57.4,11.0,89.0,8.21,5.26,3.84,0.0,1.0,,ZornJi00,,,,1985
Steve Fuller,28.0,CHI,QB,16.0,5.0,4-1-0,53.0,107.0,49.5,777.0,1.0,0.9,5.0,4.7,69.0,7.3,5.35,14.7,48.6,57.3,17.0,102.0,13.71,5.44,3.79,0.0,0.0,,FullSt00,,,,1985
Steve Bartkowski,33.0,ATL,QB,5.0,5.0,0-5-0,69.0,111.0,62.2,738.0,5.0,4.5,1.0,0.9,62.0,6.6,7.14,10.7,147.6,92.8,18.0,158.0,13.95,4.5,4.92,0.0,0.0,,BartSt00,,,,1985
Scott Campbell,23.0,PIT,QB,16.0,2.0,0-2-0,43.0,96.0,44.8,612.0,4.0,4.2,6.0,6.3,51.0,6.4,4.4,14.2,38.3,53.8,10.0,60.0,9.43,5.21,3.42,1.0,1.0,,CampSc00,,,,1985
Oliver Luck,25.0,HOU,QB,5.0,2.0,1-1-0,56.0,100.0,56.0,572.0,2.0,2.0,2.0,2.0,46.0,5.7,5.22,10.2,114.4,70.9,8.0,50.0,7.41,4.83,4.37,1.0,1.0,,LuckOl00,,,,1985
Randy Wright,24.0,GNB,QB,5.0,1.0,0-1-0,39.0,74.0,52.7,552.0,2.0,2.7,4.0,5.4,38.0,7.5,5.57,14.2,110.4,63.6,8.0,67.0,9.76,5.91,4.21,1.0,1.0,,WrigRa00,,,,1985
Randall Cunningham,22.0,PHI,QB,6.0,4.0,1-3-0,34.0,81.0,42.0,548.0,1.0,1.2,8.0,9.9,69.0,6.8,2.57,16.1,91.3,29.8,20.0,150.0,19.8,3.94,0.57,0.0,1.0,,CunnRa00,,,,1985
Wade Wilson,26.0,MIN,QB,4.0,1.0,1-0-0,33.0,60.0,55.0,404.0,3.0,5.0,3.0,5.0,42.0,6.7,5.48,12.2,101.0,71.8,4.0,28.0,6.25,5.88,4.7,1.0,1.0,,WilsWa00,,,,1985
Joe Ferguson,35.0,DET,QB,8.0,1.0,0-1-0,31.0,54.0,57.4,364.0,2.0,3.7,3.0,5.6,38.0,6.7,4.98,11.7,45.5,67.2,4.0,35.0,6.9,5.67,4.03,0.0,0.0,,FergJo00,,,,1985
Matt Cavanaugh,29.0,SFO,QB,16.0,1.0,1-0-0,28.0,54.0,51.9,334.0,1.0,1.9,1.0,1.9,41.0,6.2,5.72,11.9,20.9,69.5,7.0,53.0,11.48,4.61,4.2,0.0,0.0,,CavaMa00,,,,1985
Matt Kofler,26.0,IND,QB,5.0,1.0,0-1-0,23.0,48.0,47.9,284.0,1.0,2.1,3.0,6.3,33.0,5.9,3.52,12.3,56.8,47.6,8.0,58.0,14.29,4.04,1.98,0.0,0.0,,KoflMa00,,,,1985
Jeff Kemp,26.0,RAM,QB,5.0,1.0,0-1-0,16.0,38.0,42.1,214.0,0.0,0.0,1.0,2.6,35.0,5.6,4.45,13.4,42.8,49.7,6.0,58.0,13.64,3.55,2.52,0.0,0.0,,KempJe00,,,,1985
Ken Anderson,36.0,CIN,QB,3.0,2.0,0-2-0,16.0,32.0,50.0,170.0,2.0,6.3,0.0,0.0,44.0,5.3,6.56,10.6,56.7,86.7,2.0,16.0,5.88,4.53,5.71,0.0,0.0,,AndeKe00,,,,1985
Dan Marino,25.0,MIA,QB,16.0,16.0,8-8-0,378.0,623.0,60.7,4746.0,44.0,7.1,23.0,3.7,85.0,7.6,7.37,12.6,296.6,92.5,17.0,119.0,2.66,7.23,6.99,1.0,2.0,PBAP-1AP MVP-3AP OPoY-2,MariDa00,,,,1986
Jay Schroeder,25.0,WAS,QB,16.0,16.0,12-4-0,276.0,541.0,51.0,4109.0,22.0,4.1,22.0,4.1,71.0,7.6,6.58,14.9,256.8,72.9,28.0,240.0,4.92,6.8,5.83,4.0,5.0,PB,SchrJa00,,,,1986
Boomer Esiason,25.0,CIN,QB,16.0,16.0,10-6-0,273.0,469.0,58.2,3959.0,24.0,5.1,17.0,3.6,57.0,8.4,7.83,14.5,247.4,87.7,26.0,194.0,5.25,7.61,7.03,3.0,4.0,PB,EsiaBo00,,,,1986
Bernie Kosar,23.0,CLE,QB,16.0,16.0,12-4-0,310.0,531.0,58.4,3854.0,17.0,3.2,10.0,1.9,72.0,7.3,7.05,12.4,240.9,83.8,39.0,274.0,6.84,6.28,6.09,4.0,6.0,,KosaBe00,,,,1986
Ken O'Brien,26.0,NYJ,QB,15.0,14.0,8-6-0,300.0,482.0,62.2,3690.0,25.0,5.2,20.0,4.1,83.0,7.7,6.83,12.3,246.0,85.8,40.0,353.0,7.66,6.39,5.63,3.0,3.0,AP OPoY-5,OBriKe00,,,,1986
Jim Kelly,26.0,BUF,QB,16.0,16.0,4-12-0,285.0,480.0,59.4,3593.0,22.0,4.6,17.0,3.5,84.0,7.5,6.81,12.6,224.6,83.3,43.0,330.0,8.22,6.24,5.62,0.0,0.0,,KellJi00,,,,1986
Warren Moon,30.0,HOU,QB,15.0,15.0,5-10-0,256.0,488.0,52.5,3489.0,13.0,2.7,26.0,5.3,81.0,7.1,5.28,13.6,232.6,62.3,41.0,332.0,7.75,5.97,4.25,0.0,0.0,,MoonWa00,,,,1986
Phil Simms,31.0,NYG,QB,16.0,16.0,14-2-0,259.0,468.0,55.3,3487.0,21.0,4.5,22.0,4.7,49.0,7.5,6.23,13.5,217.9,74.6,45.0,359.0,8.77,6.1,4.99,2.0,4.0,,SimmPh00,,,,1986
John Elway,26.0,DEN,QB,16.0,16.0,11-5-0,280.0,504.0,55.6,3485.0,19.0,3.8,13.0,2.6,53.0,6.9,6.51,12.4,217.8,79.0,32.0,233.0,5.97,6.07,5.68,1.0,1.0,PBAP MVP-5AP OPoY-5,ElwaJo00,,,,1986
Tony Eason,27.0,NWE,QB,15.0,14.0,10-4-0,276.0,448.0,61.6,3328.0,19.0,4.2,10.0,2.2,49.0,7.4,7.27,12.1,221.9,89.2,43.0,336.0,8.76,6.09,5.95,2.0,2.0,AP MVP-6,EasoTo00,,,,1986
Randy Wright,25.0,GNB,QB,16.0,16.0,4-12-0,263.0,492.0,53.5,3247.0,17.0,3.5,23.0,4.7,62.0,6.6,5.19,12.3,202.9,66.2,33.0,243.0,6.29,5.72,4.4,0.0,0.0,,WrigRa00,,,,1986
Dan Fouts,35.0,SDG,QB,12.0,12.0,3-9-0,252.0,430.0,58.6,3031.0,16.0,3.7,22.0,5.1,65.0,7.0,5.49,12.0,252.6,71.4,21.0,173.0,4.66,6.34,4.85,0.0,0.0,,FoutDa00,,,,1986
Tommy Kramer,31.0,MIN,QB,13.0,13.0,7-6-0,208.0,372.0,55.9,3000.0,24.0,6.5,10.0,2.7,76.0,8.1,8.15,14.4,230.8,92.6,31.0,178.0,7.69,7.0,7.08,1.0,1.0,PBAP-2,KramTo00,,,,1986
Dave Krieg,28.0,SEA,QB,15.0,14.0,10-4-0,225.0,375.0,60.0,2921.0,21.0,5.6,11.0,2.9,72.0,7.8,7.59,13.0,194.7,91.0,35.0,281.0,8.54,6.44,6.26,1.0,1.0,,KrieDa00,,,,1986
Steve Pelluer,24.0,DAL,QB,16.0,9.0,3-6-0,215.0,378.0,56.9,2727.0,8.0,2.1,17.0,4.5,84.0,7.2,5.61,12.7,170.4,67.9,47.0,362.0,11.06,5.56,4.14,1.0,2.0,,PellSt00,,,,1986
Neil Lomax,27.0,STL,QB,14.0,14.0,4-9-1,240.0,421.0,57.0,2583.0,13.0,3.1,12.0,2.9,48.0,6.1,5.47,10.8,184.5,73.6,52.0,381.0,10.99,4.66,4.06,1.0,0.0,,LomaNe00,,,,1986
Mark Malone,28.0,PIT,QB,14.0,14.0,6-8-0,216.0,425.0,50.8,2444.0,15.0,3.5,18.0,4.2,48.0,5.8,4.55,11.3,174.6,62.5,13.0,97.0,2.97,5.36,4.19,0.0,2.0,,MaloMa00,,,,1986
Dave Wilson,27.0,NOR,QB,14.0,13.0,6-7-0,189.0,342.0,55.3,2353.0,10.0,2.9,17.0,5.0,63.0,6.9,5.23,12.4,168.1,65.8,22.0,191.0,6.04,5.94,4.39,1.0,1.0,,WilsDa00,,,,1986
Steve Young,25.0,TAM,QB,14.0,14.0,2-12-0,195.0,363.0,53.7,2282.0,8.0,2.2,13.0,3.6,46.0,6.3,5.12,11.7,163.0,65.5,47.0,326.0,11.46,4.77,3.73,0.0,0.0,,YounSt00,,,,1986
Joe Montana,30.0,SFO,QB,8.0,8.0,6-2-0,191.0,307.0,62.2,2236.0,8.0,2.6,9.0,2.9,48.0,7.3,6.49,11.7,279.5,80.7,12.0,95.0,3.76,6.71,5.94,1.0,1.0,AP MVP-6,MontJo01,,,,1986
Jack Trudeau,24.0,IND,QB,12.0,11.0,0-11-0,204.0,417.0,48.9,2225.0,8.0,1.9,18.0,4.3,84.0,5.3,3.78,10.9,185.4,53.5,29.0,213.0,6.5,4.51,3.05,0.0,0.0,,TrudJa00,,,,1986
David Archer,24.0,ATL,QB,11.0,11.0,5-5-1,150.0,294.0,51.0,2007.0,10.0,3.4,9.0,3.1,65.0,6.8,6.13,13.4,182.5,71.6,34.0,249.0,10.37,5.36,4.73,3.0,2.0,,ArchDa00,,,,1986
Jim Plunkett,39.0,RAI,QB,10.0,8.0,3-5-0,133.0,252.0,52.8,1986.0,14.0,5.6,9.0,3.6,81.0,7.9,7.38,14.9,198.6,82.5,27.0,215.0,9.68,6.35,5.9,1.0,2.0,,PlunJi00,,,,1986
Bill Kenney,31.0,KAN,QB,15.0,8.0,5-3-0,161.0,308.0,52.3,1922.0,13.0,4.2,11.0,3.6,53.0,6.2,5.48,11.9,128.1,70.8,25.0,180.0,7.51,5.23,4.53,1.0,2.0,,KennBi00,,,,1986
Eric Hipple,29.0,DET,QB,16.0,10.0,3-7-0,192.0,305.0,63.0,1919.0,9.0,3.0,11.0,3.6,46.0,6.3,5.26,10.0,119.9,75.6,21.0,153.0,6.44,5.42,4.45,0.0,0.0,,HippEr00,,,,1986
Marc Wilson,29.0,RAI,QB,16.0,8.0,5-3-0,129.0,240.0,53.8,1721.0,12.0,5.0,15.0,6.3,57.0,7.2,5.36,13.3,107.6,67.4,34.0,227.0,12.41,5.45,3.86,0.0,0.0,,WilsMa00,,,,1986
Jeff Kemp,27.0,SFO,QB,10.0,6.0,3-2-1,119.0,200.0,59.5,1554.0,11.0,5.5,8.0,4.0,66.0,7.8,7.07,13.1,155.4,85.7,8.0,56.0,3.85,7.2,6.53,0.0,0.0,,KempJe00,,,,1986
Ron Jaworski,35.0,PHI,QB,10.0,9.0,3-6-0,128.0,245.0,52.2,1405.0,8.0,3.3,6.0,2.4,56.0,5.7,5.29,11.0,140.5,70.2,22.0,156.0,8.24,4.68,4.27,0.0,0.0,,JawoRo00,,,,1986
Randall Cunningham,23.0,PHI,QB,15.0,5.0,1-3-1,111.0,209.0,53.1,1391.0,8.0,3.8,7.0,3.3,75.0,6.7,5.91,12.5,92.7,72.9,72.0,489.0,25.62,3.21,2.66,1.0,1.0,,CunnRa00,,,,1986
Todd Blackledge,25.0,KAN,QB,10.0,8.0,5-3-0,96.0,211.0,45.5,1200.0,10.0,4.7,6.0,2.8,70.0,5.7,5.36,12.5,120.0,67.6,25.0,192.0,10.59,4.27,3.97,1.0,1.0,,BlacTo00,,,,1986
Wade Wilson,27.0,MIN,QB,9.0,3.0,2-1-0,80.0,143.0,55.9,1165.0,7.0,4.9,5.0,3.5,39.0,8.1,7.55,14.6,129.4,84.4,13.0,94.0,8.33,6.87,6.32,0.0,0.0,,WilsWa00,,,,1986
Danny White,34.0,DAL,QB,7.0,6.0,4-2-0,95.0,153.0,62.1,1157.0,12.0,7.8,5.0,3.3,63.0,7.6,7.66,12.2,165.3,97.9,10.0,98.0,6.13,6.5,6.59,1.0,2.0,,WhitDa01,,,,1986
Gary Hogeboom,28.0,IND,QB,5.0,5.0,3-2-0,85.0,144.0,59.0,1154.0,6.0,4.2,6.0,4.2,60.0,8.0,6.97,13.6,230.8,81.2,18.0,144.0,11.11,6.23,5.31,1.0,2.0,,HogeGa00,,,,1986
Mike Tomczak,24.0,CHI,QB,13.0,7.0,7-0-0,74.0,151.0,49.0,1105.0,2.0,1.3,10.0,6.6,85.0,7.3,4.6,14.9,85.0,50.2,4.0,30.0,2.58,6.94,4.29,2.0,3.0,,TomcMi00,,,,1986
Turk Schonert,29.0,ATL,QB,8.0,5.0,2-3-0,95.0,154.0,61.7,1032.0,4.0,2.6,8.0,5.2,41.0,6.7,4.88,10.9,129.0,68.4,21.0,206.0,12.0,4.72,3.12,0.0,0.0,,SchoTu00,,,,1986
Jim Everett,23.0,RAM,QB,6.0,5.0,3-2-0,73.0,147.0,49.7,1018.0,8.0,5.4,8.0,5.4,60.0,6.9,5.56,13.9,169.7,67.8,8.0,50.0,5.16,6.25,4.95,0.0,0.0,AP ORoY-2,EverJi00,,,,1986
Jim McMahon,27.0,CHI,QB,6.0,6.0,6-0-0,77.0,150.0,51.3,995.0,5.0,3.3,8.0,5.3,58.0,6.6,4.9,12.9,165.8,61.4,6.0,40.0,3.85,6.12,4.46,0.0,0.0,,McMaJi00,,,,1986
Steve Grogan,33.0,NWE,QB,4.0,2.0,1-1-0,62.0,102.0,60.8,976.0,9.0,8.8,2.0,2.0,69.0,9.6,10.45,15.7,244.0,113.8,4.0,31.0,3.77,8.92,9.76,1.0,1.0,,GrogSt00,,,,1986
Joe Ferguson,36.0,DET,QB,6.0,4.0,2-2-0,73.0,155.0,47.1,941.0,7.0,4.5,7.0,4.5,73.0,6.1,4.94,12.9,156.8,62.9,10.0,101.0,6.06,5.09,4.03,1.0,1.0,,FergJo00,,,,1986
Steve Dils,31.0,RAM,QB,15.0,5.0,3-2-0,59.0,129.0,45.7,693.0,4.0,3.1,4.0,3.1,65.0,5.4,4.6,11.7,46.2,60.0,7.0,44.0,5.15,4.77,4.04,0.0,2.0,,DilsSt00,,,,1986
Steve Bartkowski,34.0,RAM,QB,6.0,6.0,4-2-0,61.0,126.0,48.4,654.0,2.0,1.6,3.0,2.4,42.0,5.2,4.44,10.7,109.0,59.4,11.0,84.0,8.03,4.16,3.47,0.0,1.0,,BartSt00,,,,1986
Mark Herrmann,27.0,SDG,QB,6.0,1.0,0-1-0,51.0,97.0,52.6,627.0,2.0,2.1,3.0,3.1,28.0,6.5,5.48,12.3,104.5,66.8,5.0,43.0,4.9,5.73,4.79,0.0,0.0,,HerrMa00,,,,1986
Steve DeBerg,32.0,TAM,QB,16.0,2.0,0-2-0,50.0,96.0,52.1,610.0,5.0,5.2,12.0,12.5,45.0,6.4,1.77,12.2,38.1,49.7,9.0,68.0,8.57,5.16,0.97,0.0,0.0,,DebeSt00,,,,1986
Cliff Stoudt,31.0,STL,QB,5.0,2.0,0-2-0,52.0,91.0,57.1,542.0,3.0,3.3,7.0,7.7,24.0,6.0,3.15,10.4,108.4,53.5,7.0,43.0,7.14,5.09,2.49,1.0,1.0,,StouCl00,,,,1986
Bobby Hebert,26.0,NOR,QB,5.0,3.0,1-2-0,41.0,79.0,51.9,498.0,2.0,2.5,8.0,10.1,84.0,6.3,2.25,12.1,99.6,40.5,5.0,34.0,5.95,5.52,1.71,0.0,0.0,,HebeBo00,,,,1986
Mike Moroski,29.0,SFO,QB,15.0,2.0,1-1-0,42.0,73.0,57.5,493.0,2.0,2.7,3.0,4.1,52.0,6.8,5.45,11.7,32.9,70.2,6.0,52.0,7.59,5.58,4.38,0.0,0.0,,MoroMi00,,,,1986
Gale Gilbert,25.0,SEA,QB,16.0,2.0,0-2-0,42.0,76.0,55.3,485.0,3.0,3.9,3.0,3.9,38.0,6.4,5.39,11.5,30.3,71.4,4.0,34.0,5.0,5.64,4.7,0.0,0.0,,GilbGa00,,,,1986
Steve Fuller,29.0,CHI,QB,16.0,2.0,0-2-0,34.0,64.0,53.1,451.0,2.0,3.1,4.0,6.3,50.0,7.0,4.86,13.3,28.2,60.1,8.0,53.0,11.11,5.53,3.58,1.0,1.0,,FullSt00,,,,1986
Matt Cavanaugh,30.0,PHI,QB,10.0,2.0,1-1-0,28.0,58.0,48.3,397.0,2.0,3.4,4.0,6.9,49.0,6.8,4.43,14.2,39.7,53.6,9.0,56.0,13.43,5.09,3.0,1.0,1.0,,CavaMa00,,,,1986
Tom Flick,28.0,SDG,QB,11.0,3.0,1-2-0,33.0,73.0,45.2,361.0,2.0,2.7,8.0,11.0,26.0,4.9,0.56,10.9,32.8,29.9,6.0,49.0,7.59,3.95,-0.1,0.0,0.0,,FlicTo00,,,,1986
Doug Flutie,24.0,CHI,QB,4.0,1.0,1-0-0,23.0,46.0,50.0,361.0,3.0,6.5,2.0,4.3,58.0,7.8,7.2,15.7,90.3,80.1,6.0,30.0,11.54,6.37,5.79,1.0,1.0,,FlutDo00,,,,1986
